SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,rhze_stock_initial,rhze_quantite_recue,rhze_stock_disponible,rhze_quantite_consomme,rhze_stock_theorique,rhze_stock_physique,rhze_pertes_exp,rhze_jours_rupture,rhze_date_expiration,rh_stock_initial,rh_quantite_recue,rh_stock_disponible,rh_quantite_consomme,rh_stock_theorique,rh_stock_physique,rh_pertes_exp,rh_jours_rupture,rh_date_expiration,rifiso_stock_initial,rifiso_quantite_recue,rifiso_stock_disponible,rifiso_quantite_consomme,rifiso_stock_theorique,rifiso_stock_physique,rifiso_pertes_exp,rifiso_jours_rupture,rifiso_date_expiration,rhz_stock_initial,rhz_quantite_recue,rhz_stock_disponible,rhz_quantite_consomme,rhz_stock_theorique,rhz_stock_physique,rhz_pertes_exp,rhz_jours_rupture,rhz_date_expiration,beda_stock_initial,beda_quantite_recue,beda_stock_disponible,beda_quantite_consomme,beda_stock_theorique,beda_stock_physique,beda_pertes_exp,beda_jours_rupture,beda_date_expiration,levo_stock_initial,levo_quantite_recue,levo_stock_disponible,levo_quantite_consomme,levo_stock_theorique,levo_stock_physique,levo_pertes_exp,levo_jours_rupture,levo_date_expiration,prothio_stock_initial,prothio_quantite_recue,prothio_stock_disponible,prothio_quantite_consomme,prothio_stock_theorique,prothio_stock_physique,prothio_pertes_exp,prothio_jours_rupture,prothio_date_expiration,inh_stock_initial,inh_quantite_recue,inh_stock_disponible,inh_quantite_consomme,inh_stock_theorique,inh_stock_physique,inh_pertes_exp,inh_jours_rupture,inh_date_expiration,clofa50_stock_initial,clofa50_quantite_recue,clofa50_stock_disponible,clofa50_quantite_consomme,clofa50_stock_theorique,clofa50_stock_physique,clofa50_pertes_exp,clofa50_jours_rupture,clofa50_date_expiration,clofa100_stock_initial,clofa100_quantite_recue,clofa100_stock_disponible,clofa100_quantite_consomme,clofa100_stock_theorique,clofa100_stock_physique,clofa100_pertes_exp,clofa100_jours_rupture,clofa100_date_expiration,etham_stock_initial,etham_quantite_recue,etham_stock_disponible,etham_quantite_consomme,etham_stock_theorique,etham_stock_physique,etham_pertes_exp,etham_jours_rupture,etham_date_expiration,pyra_stock_initial,pyra_quantite_recue,pyra_stock_disponible,pyra_quantite_consomme,pyra_stock_theorique,pyra_stock_physique,pyra_pertes_exp,pyra_jours_rupture,pyra_date_expiration,instanceID,instanceName,formdef_version,KEY
21 août 2026 08:51:15,19 août 2026 10:55:54,20 août 2026 09:38:43,ee30e763a5a08130,,,,posaf2026,3257,54.28333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A597441c8-fdd4-4ab2-bd1e-e6599d1fa399&file=TA_597441c8-fdd4-4ab2-bd1e-e6599d1fa399.csv,17 août 2026,10:56:54,1,Jean Claude mutombo,6,lm Lomami,116,lm Mweneditu,554,lm Emmaüs Centre Hospitalier,6-116-554,6-116-554-FA,-7.0170173,23.4556845,955.3,2.8,mois_7,an2026,18,21,39,18,21,39,18,21,39,0,2,2,0,2,2,2,0,2,18,21,39,18,21,39,18,21,39,0,2,2,0,2,2,2,0,2,18,21,39,18,21,39,18,21,39,18,21,39,9,5,14,4,10,14,0,2,2,0,2,2,2,3,5,0,5,5,2,3,5,0,5,5,8,3,16,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,5,5,0,0,0,0,0,0,6,4,10,10,0,10,0,0,0,0,0,0,4,4,8,0,8,8,0,0,0,0,0,0,6,4,10,10,0,10,4,4,8,0,8,8,0,0,0,0,0,0,10,6,4,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:597441c8-fdd4-4ab2-bd1e-e6599d1fa399,6-116-554-FA,26818149,uuid:597441c8-fdd4-4ab2-bd1e-e6599d1fa399
21 août 2026 08:51:15,20 août 2026 09:38:51,20 août 2026 10:19:40,ee30e763a5a08130,,,,posaf2026,2053,34.21666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A8907241e-46ae-4865-8af0-262c14d9be18&file=TA_8907241e-46ae-4865-8af0-262c14d9be18.csv,11 août 2026,09:39:16,1,Jean Claude mutombo,6,lm Lomami,116,lm Mweneditu,554,lm Emmaüs Centre Hospitalier,6-116-554,6-116-554-FA,-7.015487,23.471113,957.0,2.1,mois_6,an2026,17,28,45,17,28,45,17,28,45,2,2,4,0,4,4,4,0,4,17,28,45,17,28,45,17,28,45,2,2,4,0,4,4,4,0,4,17,28,45,17,28,45,17,28,45,17,28,45,3,7,10,4,6,10,2,2,4,0,4,4,2,2,4,0,4,4,2,2,4,0,4,4,6,4,14,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,4,4,0,0,0,0,0,0,2,2,4,0,4,4,0,0,0,0,0,0,2,3,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,10,2,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:8907241e-46ae-4865-8af0-262c14d9be18,6-116-554-FA,26818149,uuid:8907241e-46ae-4865-8af0-262c14d9be18
21 août 2026 09:18:28,20 août 2026 12:55:02,21 août 2026 09:18:00,a437cb25dd949337,,,,posaf2026,4529,75.48333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ab9d77101-482b-49d6-ac36-d9fd40e8343c&file=TA_b9d77101-482b-49d6-ac36-d9fd40e8343c.csv,15 août 2026,11:56:13,1,José TSHISUAKA,6,lm Lomami,116,lm Mweneditu,558,lm Tshishinji Centre de Santé,6-116-558,6-116-558-FA,,,,,mois_7,an2026,111,94,205,41,164,205,61,144,205,0,0,0,0,0,0,0,0,0,111,94,205,41,164,205,61,144,205,0,0,0,0,0,0,0,0,0,111,94,205,41,164,205,0,0,0,0,0,0,8,4,12,3,0,3,0,0,0,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,3,5,20,0,0,1,2,2,2,3,4,1,1,0,2,1,0,0,1,8,12,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:b9d77101-482b-49d6-ac36-d9fd40e8343c,6-116-558-FA,26818149,uuid:b9d77101-482b-49d6-ac36-d9fd40e8343c
21 août 2026 09:36:57,18 août 2026 15:30:59,18 août 2026 16:09:34,6b0802edb38eb3c6,,,,posaf2026,2222,37.03333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A0c00bae5-2f9a-40aa-9071-1bb9f1a433e4&file=TA_0c00bae5-2f9a-40aa-9071-1bb9f1a433e4.csv,18 août 2026,15:31:11,4,OBELUX,9,tn Tanganyika,173,tn Kiambi,792,tn Mbayo Centre de Santé,9-173-792,9-173-792-FA,-7.3269277,28.0152982,609.7,2.1,mois_7,an2026,9,11,20,7,13,20,11,9,20,0,0,0,0,0,0,0,0,0,9,11,20,7,13,20,11,9,20,0,0,0,0,0,0,0,0,0,9,11,20,7,13,20,0,0,0,0,0,0,4,8,12,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:0c00bae5-2f9a-40aa-9071-1bb9f1a433e4,9-173-792-FA,26818149,uuid:0c00bae5-2f9a-40aa-9071-1bb9f1a433e4
21 août 2026 09:36:57,20 août 2026 16:47:47,20 août 2026 17:33:10,6b0802edb38eb3c6,,,,posaf2026,2723,45.38333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ae1c0bc44-72e0-447a-98a2-f64ad4bb5e61&file=TA_e1c0bc44-72e0-447a-98a2-f64ad4bb5e61.csv,18 août 2026,10:48:27,4,Obelux,9,tn Tanganyika,173,tn Kiambi,793,tn Mpiana Centre de Santé,9-173-793,9-173-793-FA,-7.3270827,28.0153611,609.6,2.8,mois_7,an2026,5,6,11,4,7,11,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,4,7,11,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,0,2,1,0,1,0,1,11,1,0,0,0,6,15,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:e1c0bc44-72e0-447a-98a2-f64ad4bb5e61,9-173-793-FA,26818149,uuid:e1c0bc44-72e0-447a-98a2-f64ad4bb5e61
21 août 2026 09:36:58,20 août 2026 16:24:02,20 août 2026 16:43:42,6b0802edb38eb3c6,,,,posaf2026,1167,19.45,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A01729cb3-ba41-4a3b-a44c-e08741d165ef&file=TA_01729cb3-ba41-4a3b-a44c-e08741d165ef.csv,18 août 2026,10:24:02,4,OBELUX,9,tn Tanganyika,173,tn Kiambi,794,tn Mukebo Centre de Santé,9-173-794,9-173-794-FA,-7.3270422,28.0152229,609.6,1.7,mois_7,an2026,4,2,6,0,6,6,5,1,6,0,0,0,0,0,0,0,0,0,4,2,6,0,6,6,5,1,6,0,0,0,0,0,0,0,0,0,4,2,6,0,6,6,0,0,0,0,0,0,4,2,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,4,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:01729cb3-ba41-4a3b-a44c-e08741d165ef,9-173-794-FA,26818149,uuid:01729cb3-ba41-4a3b-a44c-e08741d165ef
21 août 2026 09:36:59,21 août 2026 09:13:54,21 août 2026 09:36:36,6b0802edb38eb3c6,,,,posaf2026,1360,22.666666666666668,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A140ba337-5c33-4455-a5af-52a0a6b2d23f&file=TA_140ba337-5c33-4455-a5af-52a0a6b2d23f.csv,18 juil. 2026,08:18:33,4,Obelux,9,tn Tanganyika,173,tn Kiambi,795,tn Shamwana Centre de Santé de Référence,9-173-795,9-173-795-FA,-7.3269387,28.0153058,629.8,2.0,mois_7,an2026,3,4,7,1,6,7,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,3,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:140ba337-5c33-4455-a5af-52a0a6b2d23f,9-173-795-FA,26818149,uuid:140ba337-5c33-4455-a5af-52a0a6b2d23f
21 août 2026 10:01:43,21 août 2026 08:53:00,21 août 2026 10:00:23,e7e08dcfa245214b,,,,posaf2026,2735,45.583333333333336,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Af6538c7f-624a-4992-a205-118ee1f4d29b&file=TA_f6538c7f-624a-4992-a205-118ee1f4d29b.csv,21 août 2026,08:53:15,5,Bezo BIRINGANINE,7,sk Sud Kivu,149,sk Ruzizi,669,sk Ruzizi Hôpital Général de Référence,7-149-669,7-149-669-FA,,,,,mois_7,an2026,7,7,14,2,12,14,13,1,14,9,4,13,3,10,13,13,0,13,7,7,14,2,12,14,14,0,14,1,1,2,2,0,2,2,0,2,7,7,14,2,12,14,0,0,0,0,0,0,3,1,4,2,2,4,1,1,2,2,0,2,1,0,1,0,1,1,1,0,1,0,1,1,1,2,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:f6538c7f-624a-4992-a205-118ee1f4d29b,7-149-669-FA,26818149,uuid:f6538c7f-624a-4992-a205-118ee1f4d29b
21 août 2026 11:35:37,17 août 2026 11:30:31,21 août 2026 11:29:47,76ac26ff62648e44,,,,posaf2026,1648,27.466666666666665,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A062e05b5-06aa-4ffc-aed7-fa5ee841fbd4&file=TA_062e05b5-06aa-4ffc-aed7-fa5ee841fbd4.csv,20 août 2026,09:18:12,1,IVONE KAPEMB,6,lm Lomami,106,lm Kalenda,494,lm Tshilomba Centre de Santé,6-106-494,6-106-494-FA,,,,,mois_7,an2026,58,61,119,21,98,119,71,48,119,1,2,3,1,2,3,3,0,3,42,32,74,10,64,74,41,33,74,0,0,0,0,0,0,0,0,0,42,32,74,10,64,74,20,15,35,10,25,35,2,2,4,0,4,4,1,2,3,1,2,3,2,2,4,1,3,4,2,2,4,1,3,4,1,3,8,1,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,5,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,100,100,200,0,0,0,0,0,0,2,4,6,5,1,6,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,4,6,5,1,6,0,1,1,0,1,1,0,0,0,0,0,0,6,2,4,6,5,1,6,0,1,1,0,1,1,0,0,0,0,0,0,2,7,9,8,1,9,0,1,1,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:062e05b5-06aa-4ffc-aed7-fa5ee841fbd4,6-106-494-FA,26818149,uuid:062e05b5-06aa-4ffc-aed7-fa5ee841fbd4
21 août 2026 12:23:47,20 août 2026 17:01:40,20 août 2026 17:33:02,ac01de4c0ef17d52,,,+243994729656,posaf2026,1665,27.75,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A8cb3b3bc-af2e-4b19-bbd8-c6faf121a92d&file=TA_8cb3b3bc-af2e-4b19-bbd8-c6faf121a92d.csv,20 août 2026,17:01:50,1,Bernadette Diulu Mundeke,4,kr Kasai Central,88,kr Tshikula,404,kr Bitanda Kakunda Centre de Santé,4-88-404,4-88-404-FA,-6.2467543,22.7843992,762.6,1.7,mois_7,an2026,9,11,20,0,20,20,0,20,20,0,0,0,0,0,0,0,0,0,9,11,20,0,20,20,0,20,20,0,0,0,0,0,0,0,0,0,9,11,20,0,20,20,0,0,0,0,0,0,9,11,20,0,20,20,0,0,0,0,0,0,2,3,5,0,5,5,2,3,5,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:8cb3b3bc-af2e-4b19-bbd8-c6faf121a92d,4-88-404-FA,26815759,uuid:8cb3b3bc-af2e-4b19-bbd8-c6faf121a92d
21 août 2026 12:27:50,20 août 2026 16:03:30,21 août 2026 12:27:37,ac01de4c0ef17d52,,,+243994729656,posaf2026,3305,55.083333333333336,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A364f6e18-7dd9-4072-a3a1-9bff1fc57ca7&file=TA_364f6e18-7dd9-4072-a3a1-9bff1fc57ca7.csv,20 août 2026,16:03:40,1,Bernadette Diulu Mundeke,4,kr Kasai Central,88,kr Tshikula,404,kr Bitanda Kakunda Centre de Santé,4-88-404,4-88-404-FA,-6.2469629,22.7844602,825.5,2.9,mois_6,an2026,14,14,28,0,28,28,0,28,28,0,0,0,0,0,0,0,0,0,14,14,28,0,28,28,0,28,28,0,0,0,0,0,0,0,0,0,14,14,28,0,28,28,0,0,0,0,0,0,1,3,4,0,4,4,0,0,0,0,0,0,1,3,4,0,4,4,1,3,4,0,4,4,1,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:364f6e18-7dd9-4072-a3a1-9bff1fc57ca7,4-88-404-FA,26815759,uuid:364f6e18-7dd9-4072-a3a1-9bff1fc57ca7
21 août 2026 12:38:57,21 août 2026 12:24:30,21 août 2026 12:38:44,8e8e99dd9d65b729,,,,posaf2026,854,14.233333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A93842beb-db73-4c25-b1a2-b15e6612f053&file=TA_93842beb-db73-4c25-b1a2-b15e6612f053.csv,21 août 2026,12:24:37,1,REMY TSHILUILA,1,hk Haut Katanga,4,hk Kampemba,13,hk Saint Jean Marc Centre de Santé,1-4-13,1-4-13-FA,-11.6769974,27.5360492,1241.7,13.9,mois_7,an2026,6,3,9,2,7,9,9,0,9,1,0,1,0,1,1,1,0,1,6,3,9,2,7,9,9,0,9,0,0,0,0,0,0,0,0,0,3,2,5,0,5,5,3,2,5,0,5,5,1,1,2,0,2,2,1,0,1,0,1,1,1,1,2,0,2,2,1,1,2,0,2,2,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,3,5,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:93842beb-db73-4c25-b1a2-b15e6612f053,1-4-13-FA,26818149,uuid:93842beb-db73-4c25-b1a2-b15e6612f053
