SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,rhze_stock_initial,rhze_quantite_recue,rhze_stock_disponible,rhze_quantite_consomme,rhze_stock_theorique,rhze_stock_physique,rhze_pertes_exp,rhze_jours_rupture,rhze_date_expiration,rh_stock_initial,rh_quantite_recue,rh_stock_disponible,rh_quantite_consomme,rh_stock_theorique,rh_stock_physique,rh_pertes_exp,rh_jours_rupture,rh_date_expiration,rifiso_stock_initial,rifiso_quantite_recue,rifiso_stock_disponible,rifiso_quantite_consomme,rifiso_stock_theorique,rifiso_stock_physique,rifiso_pertes_exp,rifiso_jours_rupture,rifiso_date_expiration,rhz_stock_initial,rhz_quantite_recue,rhz_stock_disponible,rhz_quantite_consomme,rhz_stock_theorique,rhz_stock_physique,rhz_pertes_exp,rhz_jours_rupture,rhz_date_expiration,beda_stock_initial,beda_quantite_recue,beda_stock_disponible,beda_quantite_consomme,beda_stock_theorique,beda_stock_physique,beda_pertes_exp,beda_jours_rupture,beda_date_expiration,levo_stock_initial,levo_quantite_recue,levo_stock_disponible,levo_quantite_consomme,levo_stock_theorique,levo_stock_physique,levo_pertes_exp,levo_jours_rupture,levo_date_expiration,prothio_stock_initial,prothio_quantite_recue,prothio_stock_disponible,prothio_quantite_consomme,prothio_stock_theorique,prothio_stock_physique,prothio_pertes_exp,prothio_jours_rupture,prothio_date_expiration,inh_stock_initial,inh_quantite_recue,inh_stock_disponible,inh_quantite_consomme,inh_stock_theorique,inh_stock_physique,inh_pertes_exp,inh_jours_rupture,inh_date_expiration,clofa50_stock_initial,clofa50_quantite_recue,clofa50_stock_disponible,clofa50_quantite_consomme,clofa50_stock_theorique,clofa50_stock_physique,clofa50_pertes_exp,clofa50_jours_rupture,clofa50_date_expiration,clofa100_stock_initial,clofa100_quantite_recue,clofa100_stock_disponible,clofa100_quantite_consomme,clofa100_stock_theorique,clofa100_stock_physique,clofa100_pertes_exp,clofa100_jours_rupture,clofa100_date_expiration,etham_stock_initial,etham_quantite_recue,etham_stock_disponible,etham_quantite_consomme,etham_stock_theorique,etham_stock_physique,etham_pertes_exp,etham_jours_rupture,etham_date_expiration,pyra_stock_initial,pyra_quantite_recue,pyra_stock_disponible,pyra_quantite_consomme,pyra_stock_theorique,pyra_stock_physique,pyra_pertes_exp,pyra_jours_rupture,pyra_date_expiration,instanceID,instanceName,formdef_version,KEY
13 août 2026 10:11:28,12 août 2026 15:57:40,12 août 2026 16:33:25,b41e2905a4b922f3,,,,posaf2026,1670,27.833333333333332,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Af0d20666-51f5-414c-a44f-ee4ef27c1d47&file=TA_f0d20666-51f5-414c-a44f-ee4ef27c1d47.csv,12 août 2026,15:57:04,4,PHILIPPE,4,kr Kasai Central,82,kr Muetshi,383,kr Kasongo Mule Centre de Santé de référence,4-82-383,4-82-383-FA,,,,,mois_7,an2026,3,1,4,0,4,4,2,2,4,0,0,0,0,0,0,0,0,0,3,1,4,0,4,4,2,2,4,0,0,0,0,0,0,0,0,0,3,1,4,0,4,4,0,0,0,0,0,0,3,1,4,0,4,4,0,0,0,0,0,0,3,1,4,0,4,4,3,1,4,0,4,4,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,1,8,0,0,3,9,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:f0d20666-51f5-414c-a44f-ee4ef27c1d47,4-82-383-FA,26328176,uuid:f0d20666-51f5-414c-a44f-ee4ef27c1d47
13 août 2026 10:19:23,12 août 2026 10:08:11,13 août 2026 10:08:32,50ec27ea5a160f81,,,,posaf2026,1796,29.933333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A17ff3a53-d401-4921-b90a-9431ba36f37e&file=TA_17ff3a53-d401-4921-b90a-9431ba36f37e.csv,12 août 2026,08:10:22,1,BANDIBABUSIRE MIRINDI,9,tn Tanganyika,178,tn Nyemba,825,tn Rugumba Centre de Santé,9-178-825,9-178-825-FA,-5.333937,29.2103604,758.2,4.9,mois_7,an2026,2,2,4,1,3,4,1,3,4,0,0,0,0,0,0,0,0,0,2,2,4,1,3,4,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:17ff3a53-d401-4921-b90a-9431ba36f37e,9-178-825-FA,26328176,uuid:17ff3a53-d401-4921-b90a-9431ba36f37e
13 août 2026 11:01:42,13 août 2026 08:51:20,13 août 2026 09:25:54,77b3198c19183299,,,,posaf2026,2074,34.56666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aeed5260e-fc24-4428-b13b-4d13b9a96bd6&file=TA_eed5260e-fc24-4428-b13b-4d13b9a96bd6.csv,12 août 2026,08:51:35,1,MARLIN,1,hk Haut Katanga,12,hk Kilwa,43,hk Kilwa Hôpital Général de Référence,1-12-43,1-12-43-FA,-9.2796944,28.3377486,899.4,3.3,mois_7,an2026,10,6,16,0,16,16,15,1,16,0,0,0,0,0,0,0,0,0,35,50,85,9,76,85,43,42,85,4,2,6,1,5,6,6,0,6,35,50,85,9,76,85,35,50,85,9,76,85,4,2,6,0,6,6,0,0,0,0,0,0,4,2,6,0,6,6,4,2,6,0,6,6,6,4,16,0,0,2,1,0,0,2,0,4,2,1,2,1,0,1,0,11,5,16,16,4,2,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,42,10,37,47,0,0,0,0,0,0,1,4,5,0,5,5,4,6,10,10,0,10,4,6,10,10,0,10,1,4,5,0,5,5,4,6,10,10,0,10,10,4,6,10,10,0,10,1,4,5,0,5,5,0,0,0,0,0,0,4,6,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:eed5260e-fc24-4428-b13b-4d13b9a96bd6,1-12-43-FA,26328176,uuid:eed5260e-fc24-4428-b13b-4d13b9a96bd6
13 août 2026 11:11:38,13 août 2026 10:32:12,13 août 2026 11:19:57,b71d2ecbff04d1e7,,,,posaf2026,1897,31.616666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Abb4db96e-8f20-48f6-958f-f5a1f2626a8e&file=TA_bb4db96e-8f20-48f6-958f-f5a1f2626a8e.csv,13 août 2026,10:32:01,1,MAKOBO PROSPER,2,hl Haut Lomami,32,hl Kabongo,122,hl Kabongo Hôpital Général de Référence,2-32-122,2-32-122-FA,,,,,mois_7,an2026,16,16,32,2,30,32,32,0,32,92,64,156,16,140,156,156,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,64,156,16,140,156,48,30,78,2,76,78,16,16,32,2,30,32,0,0,0,0,0,0,8,5,13,0,13,13,8,5,13,0,13,13,10,9,32,0,0,2,0,3,33,3,2,4,5,2,5,5,0,1,1,20,46,66,66,8,5,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:bb4db96e-8f20-48f6-958f-f5a1f2626a8e,2-32-122-FA,26328176,uuid:bb4db96e-8f20-48f6-958f-f5a1f2626a8e
13 août 2026 11:22:59,28 juil. 2026 19:23:50,13 août 2026 11:22:47,77b3198c19183299,,,,posaf2026,5160,86,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Addb6f007-7d57-45fd-8ad0-8cf7e04bb2c3&file=TA_ddb6f007-7d57-45fd-8ad0-8cf7e04bb2c3.csv,28 juil. 2026,19:24:17,1,Marlin,1,hk Haut Katanga,12,hk Kilwa,43,hk Kilwa Hôpital Général de Référence,1-12-43,1-12-43-FA,-9.2795873,28.3380592,937.8,1.3,mois_6,an2025,7,6,13,0,13,13,9,4,13,12,6,18,2,16,18,18,0,18,35,31,66,4,62,66,42,24,66,0,0,0,0,0,0,0,0,0,35,31,66,4,62,66,34,22,56,4,52,56,7,6,13,0,13,13,0,0,0,0,0,0,7,6,13,0,13,13,7,6,13,0,13,13,0,0,13,0,0,0,0,0,0,1,1,1,3,3,1,0,0,2,1,7,6,13,13,4,4,8,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,13,13,0,0,0,0,0,0,3,3,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,3,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:ddb6f007-7d57-45fd-8ad0-8cf7e04bb2c3,1-12-43-FA,26328176,uuid:ddb6f007-7d57-45fd-8ad0-8cf7e04bb2c3
13 août 2026 12:06:15,13 août 2026 11:27:38,13 août 2026 11:41:20,b41e2905a4b922f3,,,,posaf2026,821,13.683333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A080c135e-e62e-43f6-8c73-ffffb94e8432&file=TA_080c135e-e62e-43f6-8c73-ffffb94e8432.csv,13 août 2026,11:27:53,4,Philippe Tshiendi,4,kr Kasai Central,82,kr Muetshi,384,kr Mashala Hôpital Secondaire,4-82-384,4-82-384-FA,,,,,mois_7,an2026,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,2,4,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:080c135e-e62e-43f6-8c73-ffffb94e8432,4-82-384-FA,26328176,uuid:080c135e-e62e-43f6-8c73-ffffb94e8432
13 août 2026 12:50:51,13 août 2026 10:37:43,13 août 2026 11:26:20,4954815754c5eed7,,,,posaf2026,2698,44.96666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A2c62d117-d6ad-4944-a062-fb787948bb35&file=TA_2c62d117-d6ad-4944-a062-fb787948bb35.csv,13 août 2026,10:37:54,1,Lazard nkufu,4,kr Kasai Central,78,kr Luiza,367,kr Moma Centre de Santé de Référence,4-78-367,4-78-367-FA,,,,,mois_7,an2026,193,272,465,36,429,465,465,0,465,0,0,0,0,0,0,0,0,0,24,18,42,5,37,42,42,0,42,0,0,0,0,0,0,0,0,0,24,18,42,5,37,42,0,0,0,0,0,0,4,1,5,0,5,5,0,0,0,0,0,0,4,1,5,0,5,5,4,1,5,0,5,5,1,0,6,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,4,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:2c62d117-d6ad-4944-a062-fb787948bb35,4-78-367-FA,26328176,uuid:2c62d117-d6ad-4944-a062-fb787948bb35
13 août 2026 12:50:56,13 août 2026 09:00:28,13 août 2026 12:48:42,19d13d8c0e5c6e9f,,,,posaf2026,1939,32.31666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A420daa1f-c4be-457c-928b-ba1d7f2243f4&file=TA_420daa1f-c4be-457c-928b-ba1d7f2243f4.csv,13 août 2026,12:17:17,2,Augustin KAMBELENGE KABAKOLA,4,kr Kasai Central,66,kr Bena Tshadi,319,kr Kabwenge Centre de Santé de Référence,4-66-319,4-66-319-FA,,,,,mois_7,an2026,1,3,4,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,26,2,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,3,3,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:420daa1f-c4be-457c-928b-ba1d7f2243f4,4-66-319-FA,26328176,uuid:420daa1f-c4be-457c-928b-ba1d7f2243f4
13 août 2026 13:15:44,13 août 2026 11:23:08,13 août 2026 13:15:34,77b3198c19183299,,,,posaf2026,4348,72.46666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A67791a25-3f08-4534-9d9b-bf87603dab51&file=TA_67791a25-3f08-4534-9d9b-bf87603dab51.csv,13 août 2026,11:23:43,1,Fwaninwa marlin,1,hk Haut Katanga,12,hk Kilwa,43,hk Kilwa Hôpital Général de Référence,1-12-43,1-12-43-FA,-9.2797238,28.3384286,915.3,2.9,mois_7,an2025,26,35,61,2,59,61,42,19,61,5,11,16,5,11,16,16,0,16,31,46,77,7,70,77,58,19,77,1,2,3,0,3,3,3,0,3,31,46,77,7,70,77,26,35,61,2,59,61,12,13,25,4,21,25,4,3,7,4,7,11,5,4,9,0,9,9,5,4,9,0,9,9,5,9,23,0,0,0,0,1,0,1,1,1,3,0,0,0,0,1,0,4,4,8,8,5,4,9,0,9,9,1,0,1,0,1,1,1,0,1,0,1,1,4,4,8,0,8,8,1,0,1,0,1,1,24,18,42,12,30,42,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,12,0,12,5,3,8,8,0,8,0,0,0,0,0,0,5,3,8,8,0,8,8,5,3,8,8,0,8,0,0,0,0,0,0,5,3,8,8,0,8,5,3,8,8,0,8,0,0,0,0,0,0,5,3,8,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:67791a25-3f08-4534-9d9b-bf87603dab51,1-12-43-FA,26328176,uuid:67791a25-3f08-4534-9d9b-bf87603dab51
13 août 2026 13:16:23,12 août 2026 17:22:07,13 août 2026 13:15:11,9cd92ad83b04e8b1,,,,posaf2026,861,14.35,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aa415b3db-d979-477e-89ba-a467fb06ebcc&file=TA_a415b3db-d979-477e-89ba-a467fb06ebcc.csv,13 août 2026,13:01:19,1,KASONGO,2,hl Haut Lomami,33,hl Kamina,131,hl Nsungu Centre de Santé,2-33-131,2-33-131-FA,,,,,mois_7,an2026,22,35,57,10,47,57,30,27,57,13,17,30,7,23,30,15,15,30,13,17,30,7,23,30,15,15,30,0,0,0,0,0,0,0,0,0,13,17,30,7,13,20,0,0,0,0,0,0,2,3,5,1,4,5,0,0,0,0,0,0,2,3,5,1,4,5,2,3,5,1,4,5,0,0,5,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,4,5,0,0,0,0,0,0,12,19,31,10,21,31,12,19,31,10,21,31,0,0,0,0,0,0,0,0,0,0,0,0,12,19,31,10,21,31,0,0,0,0,0,0,0,0,0,0,0,0,31,12,19,31,10,21,31,0,0,0,0,0,0,0,0,0,0,0,0,12,19,31,10,21,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:a415b3db-d979-477e-89ba-a467fb06ebcc,2-33-131-FA,26328176,uuid:a415b3db-d979-477e-89ba-a467fb06ebcc
13 août 2026 13:16:29,9 août 2026 12:36:46,9 août 2026 12:56:49,9cd92ad83b04e8b1,,,,posaf2026,1203,20.05,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A9b3e875a-480e-4526-8cba-e0f627c2a935&file=TA_9b3e875a-480e-4526-8cba-e0f627c2a935.csv,9 août 2026,12:36:51,1,KADONGO WA YUMBA,2,hl Haut Lomami,41,hl Malemba Nkulu,159,hl Kamete Mete Centre de Santé,2-41-159,2-41-159-FA,,,,,mois_7,an2026,77,59,136,1,135,136,77,59,136,0,0,0,0,0,0,0,0,0,77,59,136,1,135,136,77,59,136,0,0,0,0,0,0,0,0,0,77,59,136,1,135,136,0,0,0,0,0,0,12,12,24,1,23,24,0,0,0,0,0,0,12,12,24,1,23,24,12,12,24,1,23,24,0,0,24,0,0,1,0,2,2,1,2,2,1,2,2,1,4,0,0,9,11,20,20,8,9,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:9b3e875a-480e-4526-8cba-e0f627c2a935,2-41-159-FA,26328176,uuid:9b3e875a-480e-4526-8cba-e0f627c2a935
13 août 2026 13:16:41,9 août 2026 12:57:04,9 août 2026 13:16:25,9cd92ad83b04e8b1,,,,posaf2026,1161,19.35,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A18e3af65-3d51-4e50-bd12-3cf044251995&file=TA_18e3af65-3d51-4e50-bd12-3cf044251995.csv,9 août 2026,12:57:08,1,KAYUMBA WA KASONGO  JOHN,2,hl Haut Lomami,41,hl Malemba Nkulu,160,hl Lubondoy Centre de Santé,2-41-160,2-41-160-FA,,,,,mois_7,an2026,17,45,62,4,58,62,30,32,62,17,45,62,4,58,62,30,32,62,17,45,62,4,58,62,30,32,62,0,0,0,0,0,0,0,0,0,17,45,62,4,58,62,17,45,62,4,58,62,2,8,10,4,6,10,0,0,0,0,0,0,2,8,10,4,6,10,2,8,10,4,6,10,0,0,10,0,0,3,1,2,0,1,1,1,1,0,0,0,0,0,0,7,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:18e3af65-3d51-4e50-bd12-3cf044251995,2-41-160-FA,26328176,uuid:18e3af65-3d51-4e50-bd12-3cf044251995
