SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,index_0_4ans_h,index_0_4ans_f,index_5_14ans_h,index_5_14ans_f,index_15plus_h,index_15plus_f,index_total_h,index_total_f,index_total,index_investigue_h,index_investigue_f,index_total_investigue,pourcent_index_investig,cf_rep_0_4ans_h,cf_rep_0_4ans_f,cf_rep_5_14ans_h,cf_rep_5_14ans_f,cf_rep_15plus_h,cf_rep_15plus_f,cf_rep_total_h,cf_rep_total_f,cf_rep_total,cf_inv_0_4ans_h,cf_inv_0_4ans_f,cf_inv_5_14ans_h,cf_inv_5_14ans_f,cf_inv_15plus_h,cf_inv_15plus_f,cf_inv_total_h,cf_inv_total_f,cf_inv_total,cf_pct_0_4ans_h,cf_pct_0_4ans_f,cf_pct_5_14ans_h,cf_pct_5_14ans_f,cf_pct_15plus_h,cf_pct_15plus_f,cf_pct_total_h,cf_pct_total_f,cf_pct_total,cf_vih_pos_h,cf_vih_pos_f,cf_vih_neg_h,cf_vih_neg_f,cf_vih_total_h,cf_vih_total_f,cf_vih_total,tb_presume_0_4ans_h,tb_presume_0_4ans_f,tb_presume_5_14ans_h,tb_presume_5_14ans_f,tb_presume_15plus_h,tb_presume_15plus_f,tb_presume_total_h,tb_presume_total_f,tb_presume_total,tb_presume_pct_total_h,tb_presume_pct_total_f,tb_presume_pct_total,tb_oriente_cdt_0_4ans_h,tb_oriente_cdt_0_4ans_f,tb_oriente_cdt_5_14ans_h,tb_oriente_cdt_5_14ans_f,tb_oriente_cdt_15plus_h,tb_oriente_cdt_15plus_f,tb_oriente_cdt_total_h,tb_oriente_cdt_total_f,tb_oriente_cdt_total,tb_oriente_pct_total_h,tb_oriente_pct_total_f,tb_oriente_pct_total,cf_conf_tb_0_4ans_h,cf_conf_tb_0_4ans_f,cf_conf_tb_5_14ans_h,cf_conf_tb_5_14ans_f,cf_conf_tb_15plus_h,cf_conf_tb_15plus_f,cf_conf_tb_total_h,cf_conf_tb_total_f,cf_conf_tb_total,cf_conf_tb_pct_0_4ans_h,cf_conf_tb_pct_total_h,cf_conf_tb_pct_total_f,cf_conf_tb_pct_total,cf_conf_trait_0_4ans_h,cf_conf_trait_0_4ans_f,cf_conf_trait_5_14ans_h,cf_conf_trait_5_14ans_f,cf_conf_trait_15plus_h,cf_conf_trait_15plus_f,cf_conf_trait_total_h,cf_conf_trait_total_f,cf_conf_trait_total,cf_tpt_elig_0_4ans_h,cf_tpt_elig_0_4ans_f,cf_tpt_elig_5_14ans_h,cf_tpt_elig_5_14ans_f,cf_tpt_elig_15plus_h,cf_tpt_elig_15plus_f,cf_tpt_elig_total_h,cf_tpt_elig_total_f,cf_tpt_elig_total,cf_tpt_init_0_4ans_h,cf_tpt_init_0_4ans_f,cf_tpt_init_5_14ans_h,cf_tpt_init_5_14ans_f,cf_tpt_init_15plus_h,cf_tpt_init_15plus_f,cf_tpt_init_total_h,cf_tpt_init_total_f,cf_tpt_init_total,cf_tpt_pct_total_h,cf_tpt_pct_total_f,cf_tpt_pct_total,tb_conf_trait6m_0_4ans_h,tb_conf_trait6m_0_4ans_f,tb_conf_trait6m_5_14ans_h,tb_conf_trait6m_5_14ans_f,tb_conf_trait6m_15plus_h,tb_conf_trait6m_15plus_f,tb_conf_trait6m_total_h,tb_conf_trait6m_total_f,tb_conf_trait6m_total,tpt_3m_0_4ans_h,tpt_3m_0_4ans_f,tpt_3m_5_14ans_h,tpt_3m_5_14ans_f,tpt_3m_15plus_h,tpt_3m_15plus_f,tpt_3m_total_h,tpt_3m_total_f,tpt_3m_total,tpt_termine_0_4ans_h,tpt_termine_0_4ans_f,tpt_termine_5_14ans_h,tpt_termine_5_14ans_f,tpt_termine_15plus_h,tpt_termine_15plus_f,tpt_termine_total_h,tpt_termine_total_f,tpt_termine_total,tpt_pct_total_h,tpt_pct_total_f,tpt_pct_total,tb_gueris_0_4ans_h,tb_gueris_0_4ans_f,tb_gueris_5_14ans_h,tb_gueris_5_14ans_f,tb_gueris_15plus_h,tb_gueris_15plus_f,tb_gueris_total_h,tb_gueris_total_f,tb_gueris_total,instanceID,instanceName,formdef_version,KEY
20 août 2026 11:59:02,20 août 2026 11:40:28,20 août 2026 11:55:18,8a30a9d5edd66169,,,,posaf2026,628,10.466666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A53f817b7-2532-46e0-8f42-e89be1bfd96d&file=TA_53f817b7-2532-46e0-8f42-e89be1bfd96d.csv,20 août 2026,11:40:34,4,Geneviève KAIMBA,1,hk Haut Katanga,10,hk Kikula,37,hk Nkolomoni Centre de Santé,1-10-37,1-10-37-FA,-10.9646917,26.7236333,1283.0,5.0,mois_7,an2026,1,1,3,1,19,18,23,20,43,8,9,17,39.53488372093023,15,13,20,10,28,19,63,42,105,15,13,20,10,28,19,63,42,105,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1.5873015873015872,2.380952380952381,1.9047619047619049,0,0,0,0,1,1,1,1,2,100,100,100,0,0,0,0,1,1,1,1,2,0,1.5873015873015872,2.380952380952381,1.9047619047619049,0,0,0,0,1,1,1,1,2,15,13,20,10,27,18,62,41,103,15,13,0,0,0,0,15,13,28,24.193548387096776,31.70731707317073,27.184466019417474,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,15,5,20,15,5,0,0,0,0,15,5,20,100,100,100,0,0,0,1,4,0,4,1,5,uuid:53f817b7-2532-46e0-8f42-e89be1bfd96d,1-10-37-FA,2685538,uuid:53f817b7-2532-46e0-8f42-e89be1bfd96d
20 août 2026 12:48:08,20 août 2026 12:17:43,20 août 2026 12:47:44,d9754b0057ab614e,,,,posaf2026,1801,30.016666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aa29aec54-7e53-46eb-b2e3-248db6bb6e9c&file=TA_a29aec54-7e53-46eb-b2e3-248db6bb6e9c.csv,20 août 2026,12:17:46,1,Kongolo bilonda,6,lm Lomami,,,,,6--,6---FA,,,,,mois_6,an2026,0,0,0,0,5,7,5,7,12,5,7,12,100,3,4,4,5,10,17,17,26,43,3,4,4,5,10,17,17,26,43,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,2,4,4,5,10,17,16,26,42,94.11764705882352,100,97.67441860465115,2,3,3,4,10,17,15,24,39,93.75,92.3076923076923,92.85714285714286,0,0,0,0,5,7,5,7,12,0,29.411764705882355,26.923076923076923,27.906976744186046,0,0,0,0,5,7,5,7,12,1,2,2,1,0,0,3,3,6,1,2,2,1,0,0,3,3,6,100,100,100,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,3,3,6,2,2,0,0,0,0,2,2,4,66.66666666666666,66.66666666666666,66.66666666666666,0,0,0,1,7,5,7,6,13,uuid:a29aec54-7e53-46eb-b2e3-248db6bb6e9c,6---FA,2685538,uuid:a29aec54-7e53-46eb-b2e3-248db6bb6e9c
20 août 2026 13:04:14,20 août 2026 12:31:43,20 août 2026 12:48:18,5a05e267f1e8f371,,,,posaf2026,995,16.583333333333332,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Afc66162f-4cf2-465a-836d-05156a7e42c8&file=TA_fc66162f-4cf2-465a-836d-05156a7e42c8.csv,20 août 2026,12:32:06,1,Mutonji Bukasa Robert,6,lm Lomami,106,lm Kalenda,495,lm Tshilundu Centre de Santé,6-106-495,6-106-495-FA,-7.0097846,23.4449628,0.0,700.0,mois_6,an2026,0,0,1,1,3,4,4,5,9,4,5,9,100,8,12,5,3,4,8,17,23,40,8,12,5,3,4,8,17,23,40,100,100,100,100,100,100,100,100,100,0,0,17,23,17,23,40,8,12,5,3,4,8,17,23,40,100,100,100,8,12,5,3,4,8,17,23,40,100,100,100,0,0,0,0,2,4,2,4,6,0,11.76470588235294,17.391304347826086,15,0,0,0,0,2,4,2,4,6,8,12,5,3,0,0,13,15,28,8,12,5,3,0,0,13,15,28,100,100,100,0,0,0,0,2,4,2,4,6,3,2,2,2,0,0,5,4,9,3,2,2,2,0,0,5,4,9,100,100,100,0,0,1,2,5,3,6,5,11,uuid:fc66162f-4cf2-465a-836d-05156a7e42c8,6-106-495-FA,2685538,uuid:fc66162f-4cf2-465a-836d-05156a7e42c8
20 août 2026 13:04:14,20 août 2026 12:48:26,20 août 2026 13:01:57,5a05e267f1e8f371,,,,posaf2026,811,13.516666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A7089cf18-a560-4f64-85af-10341820c983&file=TA_7089cf18-a560-4f64-85af-10341820c983.csv,20 août 2026,12:48:33,1,Mutonji Bukasa Robert,6,lm Lomami,106,lm Kalenda,495,lm Tshilundu Centre de Santé,6-106-495,6-106-495-FA,-7.1388075,23.3346192,877.1,3.4,mois_7,an2026,0,0,1,0,4,3,5,3,8,5,3,8,100,13,16,20,3,1,1,34,20,54,13,16,20,3,1,1,34,20,54,100,100,100,100,100,100,100,100,100,0,0,34,20,34,20,54,13,16,20,3,1,1,34,20,54,100,100,100,13,16,20,3,1,1,34,20,54,100,100,100,0,0,0,0,1,1,1,1,2,0,2.941176470588235,5,3.7037037037037033,0,0,0,0,1,1,1,1,2,13,16,20,3,0,0,33,19,52,13,16,20,3,0,0,33,19,52,100,100,100,0,0,0,0,0,0,0,0,0,13,16,20,3,0,0,33,19,52,6,10,20,3,0,0,26,13,39,78.78787878787878,68.42105263157895,75,0,0,0,1,3,2,3,3,6,uuid:7089cf18-a560-4f64-85af-10341820c983,6-106-495-FA,2685538,uuid:7089cf18-a560-4f64-85af-10341820c983
20 août 2026 14:12:43,20 août 2026 13:54:38,20 août 2026 14:12:20,d9754b0057ab614e,,,,posaf2026,1063,17.716666666666665,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ade0b1706-6f2e-4be9-9c60-a2bf80791c7a&file=TA_de0b1706-6f2e-4be9-9c60-a2bf80791c7a.csv,20 août 2026,13:54:04,1,Kongolo bilonda,6,lm Lomami,114,lm Makota,545,lm Saint Martin Centre de Santé,6-114-545,6-114-545-FA,,,,,mois_7,an2026,0,0,0,1,5,7,5,8,13,0,8,8,61.53846153846154,6,4,5,7,17,14,28,25,53,6,4,5,7,17,14,28,25,53,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,1,5,7,17,14,22,22,44,78.57142857142857,88,83.01886792452831,0,1,5,4,17,14,22,19,41,100,86.36363636363636,93.18181818181817,0,0,1,0,4,8,5,8,13,0,17.857142857142858,32,24.528301886792452,0,0,1,0,4,8,5,8,13,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,100,,100,0,0,1,0,4,8,5,8,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,Infinity,Infinity,Infinity,0,0,0,2,6,5,6,7,13,uuid:de0b1706-6f2e-4be9-9c60-a2bf80791c7a,6-114-545-FA,2685538,uuid:de0b1706-6f2e-4be9-9c60-a2bf80791c7a
20 août 2026 16:58:02,20 août 2026 16:12:28,20 août 2026 16:28:23,0dab29b0cea34108,,,,posaf2026,955,15.916666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aebb1625a-ff1f-4e1f-af31-1e4e57ddb8a4&file=TA_ebb1625a-ff1f-4e1f-af31-1e4e57ddb8a4.csv,20 août 2026,16:12:38,1,KAYEMBA KABUYA,6,lm Lomami,110,lm Kanda Kanda,519,lm Mutembue Centre de Santé,6-110-519,6-110-519-FA,-7.0218133,23.4484467,835.0,5.0,mois_6,an2026,0,1,0,2,5,7,5,10,15,0,3,3,20,6,9,12,14,8,12,26,35,61,6,9,12,14,8,12,26,35,61,100,100,100,100,100,100,100,100,100,0,0,6,9,6,9,15,4,6,5,8,0,0,9,14,23,34.61538461538461,40,37.704918032786885,4,6,5,8,0,0,9,14,23,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,6,10,4,6,0,0,0,0,4,6,10,100,100,100,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:ebb1625a-ff1f-4e1f-af31-1e4e57ddb8a4,6-110-519-FA,2685538,uuid:ebb1625a-ff1f-4e1f-af31-1e4e57ddb8a4
20 août 2026 16:58:02,20 août 2026 16:29:48,20 août 2026 16:39:30,0dab29b0cea34108,,,,posaf2026,582,9.7,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A701c8112-4a8b-4c24-8df1-796eb170e9a5&file=TA_701c8112-4a8b-4c24-8df1-796eb170e9a5.csv,20 août 2026,16:29:59,1,KAYEMBA KABUYA,6,lm Lomami,110,lm Kanda Kanda,519,lm Mutembue Centre de Santé,6-110-519,6-110-519-FA,-7.0216682,23.4485517,937.8,4.7,mois_7,an2026,0,0,2,1,6,4,8,5,13,2,1,3,23.076923076923077,0,0,2,1,6,4,8,5,13,0,0,2,1,6,4,8,5,13,,,100,100,100,100,100,100,100,0,0,8,5,8,5,13,0,0,2,1,6,4,8,5,13,100,100,100,0,0,2,1,6,4,8,5,13,100,100,100,0,0,2,1,6,4,8,5,13,,100,100,100,0,0,2,1,6,4,8,5,13,0,0,2,1,0,0,2,1,3,0,0,2,1,0,0,2,1,3,100,100,100,0,0,2,1,6,4,8,5,13,0,0,2,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:701c8112-4a8b-4c24-8df1-796eb170e9a5,6-110-519-FA,2685538,uuid:701c8112-4a8b-4c24-8df1-796eb170e9a5
20 août 2026 21:16:50,17 août 2026 20:37:46,17 août 2026 20:51:56,5aed9c63cdc65fbb,,,,posaf2026,798,13.3,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Adf8f1d4d-f48e-4ffa-9939-654b46a883e8&file=TA_df8f1d4d-f48e-4ffa-9939-654b46a883e8.csv,17 août 2026,20:38:14,4,DAVID MUNTAMBWA,1,hk Haut Katanga,23,hk Pweto,89,hk Nzwiba Centre de Santé,1-23-89,1-23-89-FA,,,,,mois_6,an2026,1,0,0,0,0,1,1,1,2,1,1,2,100,0,0,1,0,0,2,1,2,3,0,0,1,0,0,2,1,2,3,,,100,,,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,3,1,3,4,uuid:df8f1d4d-f48e-4ffa-9939-654b46a883e8,1-23-89-FA,2685538,uuid:df8f1d4d-f48e-4ffa-9939-654b46a883e8
20 août 2026 21:16:50,17 août 2026 20:51:59,17 août 2026 21:00:32,5aed9c63cdc65fbb,,,,posaf2026,507,8.45,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ad9ba8022-1a8e-4790-8047-b07957ef1d73&file=TA_d9ba8022-1a8e-4790-8047-b07957ef1d73.csv,17 août 2026,20:52:03,4,DAVID MUNTAMBWA,1,hk Haut Katanga,23,hk Pweto,89,hk Nzwiba Centre de Santé,1-23-89,1-23-89-FA,,,,,mois_7,an2026,0,0,0,1,0,1,0,2,2,0,2,2,100,0,0,0,0,2,2,2,2,4,0,0,0,0,2,2,2,2,4,,,,,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:d9ba8022-1a8e-4790-8047-b07957ef1d73,1-23-89-FA,2685538,uuid:d9ba8022-1a8e-4790-8047-b07957ef1d73
21 août 2026 07:29:28,20 août 2026 08:11:40,20 août 2026 08:19:25,dad94626e8f646f8,,,,posaf2026,465,7.75,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A27f8eaef-2007-414e-9819-5cf30e9b24a6&file=TA_27f8eaef-2007-414e-9819-5cf30e9b24a6.csv,20 août 2026,08:11:44,4,Ndaile kilinda Donatien,9,tn Tanganyika,172,tn Kansimba,785,tn Kavukwa Centre de Santé,9-172-785,9-172-785-FA,-7.4572379,29.5114411,1520.7,3.7,mois_6,an2026,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:27f8eaef-2007-414e-9819-5cf30e9b24a6,9-172-785-FA,2685538,uuid:27f8eaef-2007-414e-9819-5cf30e9b24a6
21 août 2026 07:29:29,20 août 2026 08:38:05,20 août 2026 08:51:52,dad94626e8f646f8,,,,posaf2026,828,13.8,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Abd941d43-efc3-49f4-b271-ac8fe193cf58&file=TA_bd941d43-efc3-49f4-b271-ac8fe193cf58.csv,20 août 2026,08:38:08,4,Ndaile kilinda Donatien,9,tn Tanganyika,172,tn Kansimba,785,tn Kavukwa Centre de Santé,9-172-785,9-172-785-FA,-7.4572181,29.5115304,1519.4,3.7,mois_7,an2026,0,0,0,0,2,0,2,0,2,2,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:bd941d43-efc3-49f4-b271-ac8fe193cf58,9-172-785-FA,2685538,uuid:bd941d43-efc3-49f4-b271-ac8fe193cf58
21 août 2026 08:51:16,20 août 2026 10:19:45,20 août 2026 10:41:15,ee30e763a5a08130,,,,posaf2026,1232,20.533333333333335,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A937205bc-70ee-4254-8a86-76eb72b0c30c&file=TA_937205bc-70ee-4254-8a86-76eb72b0c30c.csv,20 août 2026,10:19:54,1,Jean Claude mutombo,6,lm Lomami,116,lm Mweneditu,554,lm Emmaüs Centre Hospitalier,6-116-554,6-116-554-FA,-7.0155144,23.4713476,1004.7,4.0,mois_7,an2026,0,0,1,1,6,4,7,5,12,7,5,12,100,2,1,11,16,33,45,46,62,108,2,1,11,16,33,45,46,62,108,100,100,100,100,100,100,100,100,100,0,0,45,46,45,46,91,0,0,7,9,14,23,21,32,53,45.65217391304348,51.61290322580645,49.074074074074076,0,0,7,9,14,23,21,32,53,100,100,100,0,0,0,0,1,2,1,2,3,0,2.1739130434782608,3.225806451612903,2.7777777777777777,0,0,0,0,1,2,1,2,3,0,0,2,1,0,1,2,2,4,0,0,2,1,0,1,2,2,4,100,100,100,0,0,0,0,1,2,1,2,3,0,0,2,1,0,1,2,2,4,3,2,0,0,0,0,3,2,5,150,100,125,0,0,0,0,2,2,2,2,4,uuid:937205bc-70ee-4254-8a86-76eb72b0c30c,6-116-554-FA,2685538,uuid:937205bc-70ee-4254-8a86-76eb72b0c30c
21 août 2026 08:51:16,20 août 2026 10:44:30,20 août 2026 10:59:27,ee30e763a5a08130,,,,posaf2026,802,13.366666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Af13c096a-ffc5-42a2-ac0b-ea88a0230966&file=TA_f13c096a-ffc5-42a2-ac0b-ea88a0230966.csv,11 août 2026,10:44:46,1,Jean Claude mutombo,6,lm Lomami,116,lm Mweneditu,554,lm Emmaüs Centre Hospitalier,6-116-554,6-116-554-FA,-7.0155829,23.47122,988.4,2.3,mois_6,an2026,0,0,1,3,2,4,3,7,10,3,7,10,100,0,0,10,10,6,8,16,18,34,0,0,10,10,6,8,16,18,34,,,100,100,100,100,100,100,100,0,0,16,18,16,18,34,0,0,0,2,4,6,4,8,12,25,44.44444444444444,35.294117647058826,0,0,0,2,4,6,4,8,12,100,100,100,0,0,0,0,1,0,1,0,1,,6.25,0,2.941176470588235,0,0,0,0,1,0,1,0,1,0,0,3,5,0,0,3,5,8,0,0,3,5,0,0,3,5,8,100,100,100,0,0,0,0,1,0,1,0,1,0,0,3,5,0,0,3,5,8,7,5,0,0,0,0,7,5,12,233.33333333333334,100,150,0,0,0,0,2,4,2,4,6,uuid:f13c096a-ffc5-42a2-ac0b-ea88a0230966,6-116-554-FA,2685538,uuid:f13c096a-ffc5-42a2-ac0b-ea88a0230966
21 août 2026 09:36:56,18 août 2026 09:20:06,18 août 2026 10:57:14,6b0802edb38eb3c6,,,,posaf2026,5104,85.06666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac75f5201-899d-4945-a84b-a2b9ff7d62f6&file=TA_c75f5201-899d-4945-a84b-a2b9ff7d62f6.csv,17 sept. 2026,09:20:42,4,TUBONGE MASENGO,9,tn Tanganyika,173,tn Kiambi,791,tn Kiambi Hôpital Général de Référence,9-173-791,9-173-791-FA,-7.3262925,28.015982,605.4,3.2,mois_7,an2026,0,0,0,0,2,3,2,3,5,2,3,5,100,4,2,11,5,13,20,28,27,55,4,2,11,5,13,20,28,27,55,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,1,2,3,2,4,4,8,14.285714285714285,14.814814814814813,14.545454545454545,0,0,1,2,3,2,4,4,8,100,100,100,0,0,0,0,2,1,2,1,3,0,7.142857142857142,3.7037037037037033,5.454545454545454,0,0,0,0,2,1,2,1,3,4,2,11,5,11,19,26,26,52,4,2,0,0,0,0,4,2,6,15.384615384615385,7.6923076923076925,11.538461538461538,0,0,0,0,1,1,1,1,2,4,2,0,0,0,0,4,2,6,6,8,0,0,0,0,6,8,14,150,400,233.33333333333334,0,0,0,1,3,5,3,6,9,uuid:c75f5201-899d-4945-a84b-a2b9ff7d62f6,9-173-791-FA,2685538,uuid:c75f5201-899d-4945-a84b-a2b9ff7d62f6
21 août 2026 10:08:06,21 août 2026 09:35:52,21 août 2026 10:07:49,a8343ef1e8f254d8,,,,posaf2026,1913,31.883333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac78b9dcb-3a23-4428-810d-cb3ead69b95c&file=TA_c78b9dcb-3a23-4428-810d-cb3ead69b95c.csv,21 août 2026,09:36:35,4,Nshiso kimankinda judes,2,hl Haut Lomami,34,hl Kaniama,136,MUTOYO,2-34-136,2-34-136-FA,-7.5135659,24.1644239,895.6,1.0,mois_7,an2026,1,0,1,1,5,4,7,5,12,7,5,12,100,4,6,3,5,14,13,21,24,45,4,6,3,5,14,13,21,24,45,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,4,6,3,5,14,13,21,24,45,100,100,100,4,6,3,5,14,13,21,24,45,100,100,100,1,0,1,1,5,5,7,6,13,25,33.33333333333333,25,28.888888888888886,1,0,1,1,5,5,7,6,13,4,6,3,5,14,13,21,24,45,4,6,3,5,14,13,21,24,45,100,100,100,1,0,1,1,5,5,7,6,13,4,6,3,5,14,13,21,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,2,6,uuid:c78b9dcb-3a23-4428-810d-cb3ead69b95c,2-34-136-FA,2685538,uuid:c78b9dcb-3a23-4428-810d-cb3ead69b95c
21 août 2026 12:46:12,20 août 2026 09:04:14,21 août 2026 11:58:36,073280fddd42a86b,,,,posaf2026,5161,86.01666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A08536a3e-aafd-4ab0-8990-cc72ca48f28d&file=TA_08536a3e-aafd-4ab0-8990-cc72ca48f28d.csv,30 juin 2026,09:00:14,1,MUKADI SABUE Jean Bosco,6,lm Lomami,116,lm Mweneditu,553,lm Ciamala Hôpital Général de Référence,6-116-553,6-116-553-FA,,,,,mois_6,an2026,0,0,1,2,6,6,7,8,15,7,8,15,100,4,2,7,8,29,33,40,43,83,4,2,7,8,29,33,40,43,83,100,100,100,100,100,100,100,100,100,0,0,40,43,40,43,83,1,0,2,2,7,9,10,11,21,25,25.581395348837212,25.301204819277107,1,0,2,2,7,9,10,11,21,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,2,4,1,2,1,0,0,0,2,2,4,100,100,100,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,2,4,6,7,3,0,0,0,9,7,16,450,350,400,0,1,0,0,2,8,2,9,11,uuid:08536a3e-aafd-4ab0-8990-cc72ca48f28d,6-116-553-FA,2685538,uuid:08536a3e-aafd-4ab0-8990-cc72ca48f28d
21 août 2026 12:46:13,21 août 2026 12:04:30,21 août 2026 12:21:39,073280fddd42a86b,,,,posaf2026,1030,17.166666666666668,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ae08f1c2c-f8fa-4037-8b05-de7c87ef4939&file=TA_e08f1c2c-f8fa-4037-8b05-de7c87ef4939.csv,31 juil. 2026,10:00:58,1,MUKADI SABUE Jean Bosco,6,lm Lomami,116,lm Mweneditu,553,lm Ciamala Hôpital Général de Référence,6-116-553,6-116-553-FA,,,,,mois_7,an2026,0,0,1,1,6,6,7,7,14,7,7,14,100,3,2,11,12,18,25,32,39,71,3,2,11,12,18,25,32,39,71,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,1,1,6,3,5,4,12,8,20,37.5,20.51282051282051,28.169014084507044,1,1,6,3,5,4,12,8,20,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,11,0,0,14,13,27,3,2,11,11,0,0,14,13,27,100,100,100,0,0,0,0,0,0,0,0,0,3,2,11,11,0,0,14,13,27,10,7,2,4,0,0,12,11,23,85.71428571428571,84.61538461538461,85.18518518518519,1,0,3,2,6,7,10,9,19,uuid:e08f1c2c-f8fa-4037-8b05-de7c87ef4939,6-116-553-FA,2685538,uuid:e08f1c2c-f8fa-4037-8b05-de7c87ef4939
